,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
0,10,ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,100,Blue,team,,DWG KIA,,Aatrox,Kai'Sa,Pantheon,Aphelios,Lucian,1782,1,23,4,41,23,4,1.0,0.0,0.0,0.0,1.0,,,,0.7744,0.9091,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,73968,2490.5051,,2169.798,2690.7071,102,3.4343,45,1.5152,44,254.0,8.5522,61153,41599,1400.6397,,56350.0,0.257386,,786.0,310,152,76,36.9024,16291.0,20459.0,382.0,14498.0,18094.0,317.0,1793.0,2365.0,65.0,1.0,0.0,0.0,0.0,0.0,1.0,28027.0,33329.0,576.0,23009.0,29074.0,490.0,5018.0,4255.0,86.0,8.0,13.0,3.0,3.0,4.0,8.0
1,11,ESPORTSTMNT03/1632489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632489?gameHash=8a0464cfacf2ff50,KeSPA,2021,,0,2021-01-02 07:40:39,1,10.25,200,Red,team,,Nongshim RedForce,,Akali,Samira,Taliyah,Gragas,Maokai,1782,0,4,24,5,4,24,0.0,0.0,0.0,0.0,0.0,,,,0.1347,0.9091,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,33521,1128.6532,,3290.404,2294.3771,98,3.2997,40,1.3468,37,184.0,6.1953,44646,25092,844.8485,,43500.0,-0.257386,,812.0,123,96,3,31.4815,14498.0,18094.0,317.0,16291.0,20459.0,382.0,-1793.0,-2365.0,-65.0,0.0,0.0,1.0,1.0,0.0,0.0,23009.0,29074.0,490.0,28027.0,33329.0,576.0,-5018.0,-4255.0,-86.0,3.0,4.0,8.0,8.0,13.0,3.0
2,22,ESPORTSTMNT03/1632500,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632500?gameHash=513143a6bdfbd220,KeSPA,2021,,0,2021-01-02 08:53:45,2,10.25,100,Blue,team,,Nongshim RedForce,,Akali,Taliyah,Zoe,Leona,Sylas,1753,0,7,18,18,7,18,1.0,0.0,0.0,0.0,1.0,,,,0.2396,0.8557,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,43465,1487.6783,,3318.0719,2934.4894,92,3.1489,30,1.0268,37,196.0,6.7085,47184,27925,955.7901,,44775.0,-0.0511425,,724.0,192,149,2,31.352,15623.0,19210.0,340.0,14864.0,19039.0,348.0,759.0,171.0,-8.0,1.0,3.0,0.0,0.0,0.0,1.0,24592.0,29844.0,517.0,24019.0,31723.0,566.0,573.0,-1879.0,-49.0,3.0,9.0,2.0,2.0,5.0,3.0
3,23,ESPORTSTMNT03/1632500,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632500?gameHash=513143a6bdfbd220,KeSPA,2021,,0,2021-01-02 08:53:45,2,10.25,200,Red,team,,DWG KIA,,Aatrox,Pantheon,Samira,Ekko,Orianna,1753,1,18,7,43,18,7,3.0,0.0,0.0,0.0,0.0,,,,0.6161,0.8557,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,3.0,1.0,1.0,1.0,0.0,76657,2623.7422,,2916.8625,2651.4318,95,3.2516,36,1.2322,39,231.0,7.9064,55488,36229,1240.0114,,47125.0,0.0511425,,778.0,221,151,16,34.1928,14864.0,19039.0,348.0,15623.0,19210.0,340.0,-759.0,-171.0,8.0,0.0,0.0,1.0,1.0,3.0,0.0,24019.0,31723.0,566.0,24592.0,29844.0,517.0,-573.0,1879.0,49.0,2.0,5.0,3.0,3.0,9.0,2.0
4,34,ESPORTSTMNT03/1632502,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632502?gameHash=8c52d3d24fb2d637,KeSPA,2021,,0,2021-01-02 09:50:49,3,10.25,100,Blue,team,,Nongshim RedForce,,Akali,Taliyah,Olaf,Leona,Renekton,1777,0,10,20,16,10,20,0.0,0.0,0.0,0.0,1.0,,,,0.3376,1.0129,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,43080,1454.5864,,3502.96,3019.3134,97,3.2752,42,1.4181,35,187.0,6.314,45566,26063,880.0113,,44660.0,-0.138876,,626.0,137,105,1,25.7625,15043.0,16987.0,275.0,14970.0,16988.0,299.0,73.0,-1.0,-24.0,3.0,3.0,2.0,2.0,4.0,3.0,23373.0,27624.0,474.0,23952.0,29267.0,514.0,-579.0,-1643.0,-40.0,3.0,3.0,4.0,4.0,8.0,3.0
5,35,ESPORTSTMNT03/1632502,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1632502?gameHash=8c52d3d24fb2d637,KeSPA,2021,,0,2021-01-02 09:50:49,3,10.25,200,Red,team,,DWG KIA,,Aatrox,Pantheon,Samira,Kai'Sa,Ornn,1777,1,20,11,46,20,11,2.0,0.0,0.0,0.0,0.0,,,,0.6753,1.0129,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,0.0,2.0,0.0,79060,2669.4429,,2729.9494,2705.2335,108,3.6466,41,1.3844,55,247.0,8.3399,57091,37588,1269.1503,,51325.0,0.138876,,717.0,238,138,36,32.2454,14970.0,16988.0,299.0,15043.0,16987.0,275.0,-73.0,1.0,24.0,2.0,4.0,3.0,3.0,3.0,2.0,23952.0,29267.0,514.0,23373.0,27624.0,474.0,579.0,1643.0,40.0,4.0,8.0,3.0,3.0,3.0,4.0
6,46,6909-9183,complete,https://lpl.qq.com/es/stats.shtml?bmid=6909,LPL,2021,Spring,0,2021-01-09 09:22:00,1,11.01,100,Blue,team,,Top Esports,,Olaf,Renekton,Zoe,Twisted Fate,Orianna,2050,0,3,9,6,3,9,0.0,0.0,0.0,0.0,1.0,,,,0.0878,0.3512,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,0.0,1.0,63315,1853.122,,2559.0146,1990.8585,101,2.9561,83,2.4293,40,251.0,7.3463,54617,32329,946.2146,,53550.0,-0.000466744,,,243,162,13,,16177.0,19640.0,380.0,15445.0,19565.0,360.0,732.0,75.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,24815.0,31121.0,608.0,23864.0,31228.0,590.0,951.0,-107.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0
7,47,6909-9183,complete,https://lpl.qq.com/es/stats.shtml?bmid=6909,LPL,2021,Spring,0,2021-01-09 09:22:00,1,11.01,200,Red,team,,Suning,,Graves,Ornn,Akali,Kennen,Jayce,2050,1,9,3,28,9,3,1.0,0.0,0.0,0.0,0.0,,,,0.2634,0.3512,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,58406,1709.4439,,2940.439,2526.6146,161,4.7122,61,1.7854,46,307.0,8.9854,60520,38232,1118.9854,,53575.0,0.000466744,,,268,199,12,,15445.0,19565.0,360.0,16177.0,19640.0,380.0,-732.0,-75.0,-20.0,0.0,0.0,1.0,1.0,1.0,0.0,23864.0,31228.0,590.0,24815.0,31121.0,608.0,-951.0,107.0,-18.0,0.0,0.0,1.0,1.0,1.0,0.0
8,58,6909-9184,complete,https://lpl.qq.com/es/stats.shtml?bmid=6909,LPL,2021,Spring,0,2021-01-09 10:16:00,2,11.01,100,Blue,team,,Top Esports,,Olaf,Aatrox,Renekton,Galio,Leona,2241,0,16,27,27,16,27,2.0,0.0,0.0,0.0,0.0,,,,0.4284,1.1513,0.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,84516,2262.8112,,3790.415,3101.66,121,3.2396,73,1.9545,42,301.0,8.0589,69692,45456,1217.0281,,65536.0,-0.0154738,,,286,181,15,,16752.0,20020.0,361.0,15250.0,18856.0,321.0,1502.0,1164.0,40.0,2.0,2.0,1.0,1.0,1.0,2.0,27355.0,32158.0,560.0,25210.0,32578.0,516.0,2145.0,-420.0,44.0,5.0,6.0,6.0,6.0,9.0,5.0
9,59,6909-9184,complete,https://lpl.qq.com/es/stats.shtml?bmid=6909,LPL,2021,Spring,0,2021-01-09 10:16:00,2,11.01,200,Red,team,,Suning,,Graves,Ornn,Akali,Pantheon,Taliyah,2241,1,27,17,59,27,17,6.0,1.0,0.0,0.0,1.0,,,,0.7229,1.1513,1.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,97504,2610.5489,,3192.6372,2521.8206,155,4.1499,55,1.4726,49,323.0,8.6479,70269,46033,1232.4766,,66558.0,0.0154738,,,252,195,10,,15250.0,18856.0,321.0,16752.0,20020.0,361.0,-1502.0,-1164.0,-40.0,1.0,1.0,2.0,2.0,2.0,1.0,25210.0,32578.0,516.0,27355.0,32158.0,560.0,-2145.0,420.0,-44.0,6.0,9.0,5.0,5.0,6.0,6.0
